Total 15-64 labour to population (%),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Rep.,Chad,Chile,China,Colombia,Comoros,"Congo, Rep.","Congo, Dem. Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Timor-Leste,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macao, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Moldova,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,"Macedonia, FYR",Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Virgin Islands (U.S.),Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1990,60.2000007629,81.5,50.9000015259,83.3000030518,59.2000007629,78.3000030518,73.5999984741,67.6999969482,76,74.8000030518,66.5,77,78.6999969482,76.9000015259,58.7999992371,54.7999992371,69.9000015259,57.2000007629,65.5,82.1999969482,61.5,64.4000015259,67.0999984741,71.6999969482,85.1999969482,91.3000030518,83.3000030518,66.9000015259,76.6999969482,63.7999992371,78.4000015259,70.1999969482,57.9000015259,84.1999969482,63.5999984741,75.9000015259,70.1999969482,74.0999984741,63.7999992371,67.8000030518,71.0999984741,60.4000015259,72.6999969482,82,82.4000015259,73.1999969482,55.4000015259,68,56.5999984741,50.5,67.0999984741,68.0999984741,72,74.5999984741,76.8000030518,57.9000015259,76.5999984741,66,67.5,64.9000015259,75.5999984741,78.0999984741,79.5999984741,71,73.0999984741,59.7999992371,67.6999969482,68.8000030518,60,86.9000015259,72.5999984741,60.7999992371,65.0999984741,62.9000015259,69.8000030518,65.6999969482,81.8000030518,63.0999984741,67.4000015259,53.0999984741,44.5999984741,60.2999992371,57.5,60.5,77.0999984741,70.0999984741,42.7000007629,75.6999969482,83.5,66.4000015259,62.5999984741,63.2000007629,71.3000030518,85.0999984741,78.9000015259,53.7000007629,76.4000015259,70.6999969482,51.2999992371,75.6999969482,60.0999984741,62.2999992371,83,77.5,64.1999969482,51.0999984741,52.5,53.7999992371,68.0999984741,72.5,64.9000015259,60.5,62.0999984741,54.5999984741,85.5,80,58.2000007629,66.4000015259,66.8000030518,62.0999984741,64.1999969482,73.3000030518,63.2999992371,63.9000015259,56.9000015259,76.3000030518,57.9000015259,51.0999984741,61.7999992371,73.8000030518,70.1999969482,64.5,66.3000030518,70.3000030518,70.5999984741,50.4000015259,76.4000015259,74.5999984741,60.2999992371,68.6999969482,75.9000015259,88.4000015259,67.3000030518,67.3000030518,62.2999992371,60.0999984741,55.0999984741,77.1999969482,79.3000030518,67.5,69,83.0999984741,76,72.6999969482,71.5,56.2000007629,61.0999984741,65.5,51,55.0999984741,73.1999969482,84,76.1999969482,51.0999984741,84.6999969482,91,84.8000030518,69.3000030518,71.5999984741,50.7000007629,61.4000015259,50.5,60.7000007629,72.8000030518,87.0999984741,73.9000015259,73.6999969482,77.5999984741,76.3000030518,71.0999984741,65.4000015259,85.9000015259,85.3000030518,58.5999984741,82.6999969482,40.4000015259,42.4000015259,70.1999969482,74.3000030518
1991,60.0999984741,65.3000030518,51.7000007629,83.3000030518,63.2999992371,68.9000015259,73.0999984741,68.3000030518,68.3000030518,75.1999969482,66.8000030518,77.0999984741,77.0999984741,76.1999969482,60.0999984741,55.2000007629,72,56.5999984741,65.6999969482,67,60.7999992371,65.5999984741,67.6999969482,68.9000015259,85.0999984741,91.5,83.4000015259,66.8000030518,76.3000030518,64,78.3000030518,71.0999984741,57.7000007629,84.1999969482,66.0999984741,75.6999969482,70,74,63.2999992371,67.5999984741,65.5,61,72.6999969482,71.9000015259,82.3000030518,73.1999969482,55.5,68,57.2999992371,48.9000015259,65.3000030518,68.0999984741,71.8000030518,72.5999984741,77.4000015259,58.4000015259,75,65.8000030518,67.3000030518,65.0999984741,75.5999984741,78.0999984741,72.1999969482,72,73,58.4000015259,67.8000030518,68.9000015259,59.2000007629,87,72.8000030518,61.0999984741,65.5,63.2000007629,70.0999984741,64.9000015259,82.0999984741,63,67.0999984741,53,44.5,60.4000015259,57.9000015259,60.4000015259,77.3000030518,70.6999969482,43.7000007629,75.9000015259,83.5,66.9000015259,63,63.5999984741,71.1999969482,85.0999984741,77.5999984741,51.9000015259,76.4000015259,70.6999969482,51.2999992371,75.3000030518,61.7999992371,62.9000015259,83.0999984741,77.4000015259,64.3000030518,51.4000015259,52.5,53.5999984741,68.4000015259,72.5,65.5999984741,60.7999992371,62.5,54.7000007629,85.4000015259,79.9000015259,58.2000007629,66.1999969482,67.5,62.7000007629,64.3000030518,73.4000015259,63.0999984741,63.7999992371,56.9000015259,75.5,58.9000015259,51.9000015259,62.2000007629,73.5,69.3000030518,65.1999969482,66.1999969482,69.5999984741,71.4000015259,51.7000007629,76.0999984741,73.8000030518,60.7000007629,68.6999969482,74.5,88.5999984741,67.5999984741,67.4000015259,62.5,59.7000007629,54.9000015259,77.0999984741,64.9000015259,67.6999969482,69.8000030518,76.1999969482,68.1999969482,72.6999969482,71.4000015259,56,61.2000007629,63.5,51.2000007629,55.0999984741,73.1999969482,83.0999984741,80.1999969482,51.7000007629,65.4000015259,90.9000015259,83.1999969482,62.7000007629,71.5,52.2999992371,59,50.5999984741,60.4000015259,67.4000015259,87.0999984741,73,74,77.3000030518,75.9000015259,71.5,69.6999969482,65.4000015259,84.5,58.9000015259,82.5999984741,40.4000015259,42.7000007629,70.5999984741,74.5
1992,60,65,52.5,83.4000015259,63.5,67.4000015259,72.9000015259,69.4000015259,68.3000030518,75.4000015259,66.9000015259,76.4000015259,78.1999969482,75.5,60.5,57.0999984741,74,55.7999992371,65.9000015259,66.5999984741,60.0999984741,66.8000030518,67.9000015259,69,85,91.6999969482,83.5,66.6999969482,75.4000015259,64,78.0999984741,72,59.0999984741,84.1999969482,66.9000015259,75.5999984741,69.8000030518,73.6999969482,63.5999984741,67.3000030518,65.1999969482,61.5999984741,70.3000030518,72.1999969482,82,73.1999969482,55.5999984741,68.0999984741,58,48.9000015259,62.7999992371,68.0999984741,71.5999984741,73,78,58.7999992371,73.5,66.0999984741,67.0999984741,65.4000015259,75.5999984741,78,70.0999984741,71.4000015259,72.8000030518,59.2000007629,68,69.0999984741,58.4000015259,87,72.8000030518,61.4000015259,63,64.0999984741,69.3000030518,64.5,82.6999969482,63,66.9000015259,52.9000015259,44.4000015259,60.4000015259,58.4000015259,60.5,77.4000015259,71.1999969482,45.2999992371,76,83.4000015259,67.3000030518,63.2000007629,64.5,71.1999969482,85,76.4000015259,52.2000007629,76.4000015259,70.5999984741,51.2999992371,74.9000015259,62.7000007629,63.2000007629,83.0999984741,77.1999969482,64.4000015259,51.7999992371,52.4000015259,53.7000007629,68.9000015259,72.5,66,61.4000015259,63.2000007629,55,85.3000030518,79.8000030518,58.2000007629,66.3000030518,67.4000015259,63.2000007629,64.3000030518,73.0999984741,62.5,63.7000007629,56.9000015259,75.4000015259,59.7000007629,51.9000015259,63.4000015259,72.6999969482,71.3000030518,65.9000015259,66.5999984741,69,69.4000015259,51.5,75.8000030518,73,61.2000007629,69.6999969482,72.6999969482,88.6999969482,68,67.8000030518,62.7999992371,59.2999992371,54.9000015259,77,64.3000030518,68,70.5,74.3000030518,64.5,72.8000030518,71.3000030518,55.9000015259,61,61.2999992371,51.2000007629,55,73.1999969482,81.1999969482,80.5999984741,52.4000015259,62.5,90.9000015259,81.5,62.2999992371,71.3000030518,54,61.2000007629,50.7000007629,59.4000015259,67.8000030518,87.1999969482,72.8000030518,74.3000030518,76.3000030518,76.1999969482,71.8000030518,70.9000015259,63.7999992371,84.4000015259,59.2000007629,82.5,40.2999992371,43.2000007629,70.4000015259,74.5
1993,59.9000015259,65.5,53.4000015259,83.3000030518,63.7999992371,66.3000030518,72.8000030518,69.6999969482,68.1999969482,76,67,75.8000030518,79.3000030518,74.9000015259,60.7999992371,59.0999984741,74,54.9000015259,66.0999984741,66.5999984741,59.2999992371,67.1999969482,68.0999984741,67.9000015259,85.0999984741,91.9000015259,83.6999969482,66.5999984741,75.0999984741,64.0999984741,78,72.8000030518,60.5,84.3000030518,67.8000030518,75.4000015259,69.6999969482,73.5,64.5999984741,67.0999984741,65,62.2999992371,70.9000015259,72.1999969482,81.1999969482,73.0999984741,55.7000007629,68.3000030518,58.7999992371,49.5999984741,63.7999992371,68.1999969482,71.8000030518,73,78.5,59.2000007629,72.5999984741,66.3000030518,66.9000015259,65.5999984741,75.5999984741,78,67.5,71.0999984741,73.0999984741,59.5999984741,68.3000030518,69.4000015259,57.5,87,72.9000015259,61.5999984741,62.4000015259,64.5999984741,68.8000030518,62.0999984741,82.4000015259,62.9000015259,66.9000015259,52.7999992371,44.4000015259,60.7999992371,59.5,58.5999984741,77.5,71.4000015259,46.7999992371,76.1999969482,83.3000030518,67.8000030518,63.2000007629,65.6999969482,71.1999969482,85,75,52.5,76.3000030518,70.5999984741,51.5999984741,74.4000015259,62.2000007629,63.2999992371,83.0999984741,76.9000015259,64.4000015259,52.2000007629,52.5,54.0999984741,69.4000015259,72.5,66.4000015259,62,63.7000007629,55.2000007629,85.1999969482,79.6999969482,58.5,66.3000030518,67.9000015259,63.7000007629,64.4000015259,73.1999969482,61.7999992371,63.5999984741,56.7999992371,75,60.5999984741,51.5,64.3000030518,72,72.6999969482,66.5999984741,66.3000030518,68.5,69,53.2999992371,75.4000015259,72.0999984741,61.7999992371,70.6999969482,72.3000030518,88.9000015259,68.1999969482,67.8000030518,63.4000015259,58.7000007629,55.2000007629,76.9000015259,64.1999969482,68.1999969482,70.0999984741,72.0999984741,60.9000015259,72.9000015259,71.0999984741,55.9000015259,61.2000007629,61.0999984741,50.9000015259,53.7000007629,73.1999969482,79.3000030518,80.6999969482,53,60.2000007629,90.8000030518,79.8000030518,61.5999984741,70.8000030518,55.7000007629,62.7000007629,50.9000015259,55.7000007629,68.3000030518,87.1999969482,72.6999969482,74.6999969482,75.9000015259,76.1999969482,72.1999969482,70.1999969482,63.4000015259,84.5,59.7999992371,82.3000030518,40.4000015259,43.5,70.4000015259,74.5
1994,59.7999992371,66,54.2000007629,83.4000015259,64.0999984741,66.0999984741,73.3000030518,70.8000030518,67.4000015259,76.0999984741,67.0999984741,75,80.1999969482,74.1999969482,61.7000007629,61.2000007629,74,54.0999984741,66.1999969482,66.9000015259,58.4000015259,67.8000030518,68.3000030518,66.8000030518,85.0999984741,92.0999984741,83.5999984741,66.4000015259,75,64.0999984741,77.9000015259,73.0999984741,60.5999984741,84.3000030518,66.5,75.0999984741,69.5,73.5,64.6999969482,66.8000030518,64.6999969482,63,71.1999969482,72.5,78.6999969482,73.0999984741,56.7999992371,68.5,59.5,49.5999984741,64.5999984741,68.1999969482,72,72.6999969482,79.0999984741,59.7000007629,72,66.5,66.6999969482,65.8000030518,75.5,77.9000015259,66.5,70.8000030518,73.4000015259,60.0999984741,68.5999984741,69.4000015259,56.4000015259,87,72.9000015259,62.0999984741,60.9000015259,65.1999969482,68.5999984741,60.2000007629,82.8000030518,62.9000015259,66.9000015259,52.5999984741,44.4000015259,60.9000015259,60.5,58.2000007629,77.5,71.5,47.2000007629,76.3000030518,83.3000030518,68.1999969482,64,67,71.1999969482,84.8000030518,73.5999984741,52.7000007629,76.1999969482,70.5,51.7000007629,74,62.2000007629,63.2999992371,83.0999984741,76.6999969482,64.4000015259,52.5999984741,52.5,53.9000015259,69.9000015259,72.4000015259,66.8000030518,61.9000015259,64.3000030518,55.2999992371,85.0999984741,79.5999984741,58.5,66.4000015259,68.5999984741,64.0999984741,64.4000015259,74.0999984741,61.0999984741,63.5,56.7999992371,75.5,61.4000015259,51.7999992371,64.6999969482,72.0999984741,73,67.1999969482,66.3000030518,67.5999984741,69,52.9000015259,74.8000030518,71,62.2999992371,71.6999969482,71.6999969482,89.5,68.1999969482,67.6999969482,63,58.2999992371,55.2999992371,76.8000030518,64.4000015259,68.1999969482,70.3000030518,69.5,67.1999969482,72.9000015259,70.9000015259,55.9000015259,61.7000007629,61.5,51.7000007629,53,73.0999984741,78.3000030518,79.6999969482,53.7000007629,56.4000015259,90.6999969482,77.9000015259,60.9000015259,71,57.2999992371,63.9000015259,51,58.0999984741,68.4000015259,87.3000030518,72.6999969482,75.0999984741,75.6999969482,76.4000015259,72.4000015259,71.5,62.7000007629,83.8000030518,60.5,82.0999984741,40.5999984741,43.9000015259,70.1999969482,74.5999984741
1995,59.7000007629,66.3000030518,54.9000015259,83.0999984741,64.5,66.6999969482,74.1999969482,71.3000030518,66.6999969482,76.1999969482,67.1999969482,74.3000030518,81.1999969482,73.4000015259,62.0999984741,61.2999992371,74,53.5,66.1999969482,68.5,57.4000015259,68.4000015259,68.5999984741,65.6999969482,85.0999984741,92.3000030518,83.4000015259,66.3000030518,74.6999969482,64,77.8000030518,72.9000015259,59.5999984741,84.3000030518,66.9000015259,74.9000015259,69.6999969482,73.5,65.4000015259,66.5999984741,64.5,63.7000007629,71.4000015259,72.3000030518,79.5,72.9000015259,58,68.8000030518,60.2000007629,49.2999992371,63.9000015259,68.3000030518,72,72.1999969482,80,60.0999984741,72.3000030518,66.8000030518,66.3000030518,65.9000015259,75.5,77.9000015259,67.3000030518,70.8000030518,73.6999969482,60.9000015259,68.8000030518,69.5999984741,55.2999992371,87,73.0999984741,62.5,60.0999984741,65.6999969482,68.8000030518,59.2999992371,84.5999984741,62.7000007629,67.5999984741,52.4000015259,44.4000015259,61.7000007629,60.5999984741,58.0999984741,77,71.5999984741,47.2999992371,76.4000015259,83.1999969482,68.5,64.5,68.0999984741,71.0999984741,84.6999969482,72,53,76,70.5,51.9000015259,73.4000015259,60.0999984741,65.0999984741,83.0999984741,76.5,64.4000015259,53.0999984741,52.4000015259,55.0999984741,70.0999984741,72.4000015259,63.5999984741,62,64.1999969482,55.7000007629,84.9000015259,79.5,57.7000007629,66.5,70.0999984741,64.5,64.4000015259,74.8000030518,60.2999992371,63.5999984741,56.7000007629,76.5,61.7000007629,50.5999984741,64.9000015259,72.5999984741,73.3000030518,67.9000015259,67.5,66.4000015259,68.5,52.4000015259,74.1999969482,69.9000015259,62.7000007629,72.6999969482,70.9000015259,89.0999984741,68.4000015259,67.6999969482,63.4000015259,57.9000015259,55.5,76.6999969482,65.0999984741,68.6999969482,69,69.4000015259,68.3000030518,72.8000030518,70.9000015259,55.9000015259,61.7999992371,59.2000007629,52.2999992371,52.7999992371,73,78.5999984741,79.6999969482,54.4000015259,53.9000015259,90.5999984741,78.5,61.0999984741,71,59,64.8000030518,51.0999984741,57.4000015259,68.5,87.3000030518,72.1999969482,75.5,75.5,76.5,72.5999984741,72.5,62.5,84.1999969482,61.0999984741,81.9000015259,40.7000007629,44.0999984741,70.0999984741,74.5999984741
1996,59.7000007629,66.5,55.5999984741,83.0999984741,64.9000015259,66.8000030518,74.0999984741,70.6999969482,67,76.4000015259,67.1999969482,73.5,80.8000030518,72.5999984741,62.2000007629,61.4000015259,73.9000015259,53.0999984741,66.9000015259,70.3000030518,56.4000015259,68.1999969482,68.9000015259,64.5,85.0999984741,92.4000015259,83,66.0999984741,74.5999984741,63.7999992371,77.6999969482,72.8000030518,59.5,84.1999969482,67.0999984741,74.5999984741,69.5999984741,73.3000030518,64,66.3000030518,64.4000015259,64.1999969482,71.0999984741,72,79.5,72.8000030518,59.2000007629,69,60.9000015259,48.9000015259,62.5,68.5,72,71.6999969482,80.8000030518,60.5999984741,72.4000015259,67.5,65.9000015259,65.9000015259,75.4000015259,77.8000030518,68.3000030518,71,74,61.9000015259,68.9000015259,69.6999969482,54,87,73.3000030518,63.2999992371,60.2999992371,67.0999984741,68.8000030518,58.7999992371,83.5,62.4000015259,68.1999969482,52.2999992371,44.2999992371,62.7000007629,60.7000007629,58.2999992371,76.3000030518,72.0999984741,47.2999992371,76.4000015259,83.0999984741,68.6999969482,65,69.1999969482,70.9000015259,84.5999984741,70.1999969482,53.0999984741,75.6999969482,70.5,51.9000015259,72.8000030518,60.9000015259,73.4000015259,83.0999984741,76.4000015259,64.3000030518,53.7000007629,52.4000015259,56.4000015259,70.0999984741,72.3000030518,63.7000007629,62.2000007629,64.3000030518,55.7000007629,84.5,79.4000015259,57,66.5999984741,70.8000030518,66,64.3000030518,75.8000030518,60.9000015259,63.5999984741,56.5999984741,78.4000015259,61.7000007629,51.2000007629,65,72.4000015259,73.9000015259,68.5999984741,67.5,65.8000030518,68.9000015259,53.5999984741,73.5999984741,68.5,63.0999984741,70.6999969482,70,88.5,68.4000015259,67.8000030518,63.7999992371,57.4000015259,55.4000015259,76.5999984741,66.3000030518,68.5999984741,70.8000030518,69.8000030518,67.5,72.5999984741,70.9000015259,55.9000015259,62.5,59.7999992371,52.7000007629,53.2999992371,72.6999969482,78.5999984741,80.0999984741,51.7999992371,50.4000015259,90.5,79,61,70.9000015259,60.5999984741,65.8000030518,51.2999992371,57,68.4000015259,87.4000015259,73,75.5999984741,75.6999969482,76.6999969482,72.6999969482,72.5999984741,62.5999984741,84,61.7999992371,81.8000030518,40.7999992371,44.2000007629,70.0999984741,74.5999984741
1997,59.5999984741,66,56.0999984741,83.0999984741,65.4000015259,66.6999969482,73.6999969482,70.6999969482,67.4000015259,76.1999969482,67.0999984741,73.5,80.9000015259,71.6999969482,62.5999984741,61.9000015259,73.8000030518,52.7999992371,71.9000015259,70.3000030518,59.7999992371,69.3000030518,69.3000030518,63.2000007629,85.1999969482,92.4000015259,82.6999969482,65.9000015259,74.9000015259,63.5999984741,77.6999969482,72.9000015259,59.9000015259,84.1999969482,68,74.1999969482,69.4000015259,73.0999984741,64.9000015259,65.9000015259,64.3000030518,64.6999969482,70.8000030518,71.9000015259,79.8000030518,72.5999984741,60.5,69.1999969482,61.5,48.4000015259,62.5,68.8000030518,72,71,81.5999984741,60.5,72,67.3000030518,65.4000015259,65.8000030518,75.3000030518,77.6999969482,68.8000030518,71.3000030518,74.3000030518,62,68.9000015259,69.8000030518,52.5999984741,86.9000015259,73.4000015259,64.5,60.4000015259,67.5999984741,68.8000030518,58,83.1999969482,62.2000007629,68.0999984741,52.2999992371,44.2999992371,63,60.5999984741,58.4000015259,75.6999969482,72.5999984741,47.2000007629,76.3000030518,83,68.6999969482,65.5,70,70.5999984741,84.3000030518,69.8000030518,53,75.3000030518,70.4000015259,52.0999984741,72.0999984741,61.2000007629,72.8000030518,83.0999984741,76.4000015259,64.3000030518,54.2999992371,52.4000015259,56.2999992371,70,72.3000030518,63.9000015259,63.7000007629,64.1999969482,56,84.1999969482,79.4000015259,56.2999992371,66.6999969482,72.0999984741,67.3000030518,64.0999984741,75.6999969482,61,63.7000007629,56.4000015259,79.5,61.2999992371,51.7999992371,65.5,72.8000030518,74.4000015259,69.3000030518,67.4000015259,65.3000030518,69.8000030518,54.4000015259,72.8000030518,67,63.5,70.6999969482,69.5999984741,87.8000030518,68.5,68.1999969482,64,57,55.2999992371,76.5,66.5999984741,69.0999984741,70.0999984741,69.1999969482,68.0999984741,72.3000030518,71.0999984741,55.9000015259,63.0999984741,59.9000015259,52.5999984741,53.5999984741,72.1999969482,77.8000030518,80.0999984741,49.7000007629,49.9000015259,90.4000015259,79,60.7000007629,70.9000015259,61,66.0999984741,51.4000015259,55.7999992371,67.9000015259,87.4000015259,73.8000030518,75.9000015259,75.8000030518,77,72.6999969482,72.8000030518,63.2000007629,84.0999984741,62.5,80.5999984741,40.9000015259,44.2000007629,70.0999984741,74.5
1998,59.5999984741,66.3000030518,56.4000015259,83.0999984741,65.9000015259,67.0999984741,73.6999969482,70.5999984741,68.0999984741,76,67.0999984741,73.4000015259,80.9000015259,70.6999969482,63.0999984741,62.2999992371,73.6999969482,52.9000015259,72,70.4000015259,62.5,70,69.5999984741,61.9000015259,85.1999969482,92.3000030518,82.4000015259,65.6999969482,75.3000030518,63.2999992371,77.6999969482,73,60.2999992371,84,68.8000030518,73.9000015259,69.1999969482,73,66.0999984741,65.5,64.3000030518,65.0999984741,70.4000015259,72,79.4000015259,72.4000015259,61.7999992371,69.4000015259,62.0999984741,47.9000015259,64.9000015259,68.9000015259,72,71.8000030518,82.4000015259,60.4000015259,72.4000015259,67.5,64.9000015259,65.5999984741,75.0999984741,77.6999969482,69,71.8000030518,74.5999984741,63.4000015259,68.9000015259,69.8000030518,51.0999984741,86.8000030518,72.9000015259,64.3000030518,60.5,68,69,58.2000007629,84.5999984741,62,67.1999969482,52.2999992371,44.2999992371,65,60.9000015259,59.2000007629,74.9000015259,72.5999984741,47,76.1999969482,82.9000015259,68.6999969482,63.7999992371,70.0999984741,70.1999969482,84.3000030518,69.0999984741,53,75,70.4000015259,52.0999984741,73,61.5,72,83.0999984741,76.4000015259,64.1999969482,55,52.4000015259,56.2999992371,69.6999969482,72.1999969482,64.0999984741,63.5,64.3000030518,56.0999984741,84,79.6999969482,56.7999992371,66.8000030518,72.9000015259,67.0999984741,63.9000015259,75.3000030518,61.0999984741,64,56.2999992371,80.3000030518,60.7999992371,51.7000007629,66.1999969482,73.1999969482,75,70,68,65,70.4000015259,54.5999984741,72.8000030518,65.4000015259,63.7999992371,69.1999969482,69.0999984741,87.0999984741,68.8000030518,68.6999969482,64.1999969482,56.7000007629,55.0999984741,76.3000030518,66.9000015259,69.0999984741,70.0999984741,69.0999984741,69.3000030518,72,71.4000015259,55.7999992371,63.7000007629,63.7000007629,52.5,53.5999984741,71.6999969482,77.3000030518,80.9000015259,50.5999984741,50.7000007629,90.4000015259,78.1999969482,60.2999992371,70.6999969482,61.4000015259,66.3000030518,51.2999992371,55.7999992371,68.4000015259,87.5,74.5,76.5,75.5,77.0999984741,72.5,73,63.5,84.0999984741,63.2000007629,80.1999969482,41,44,70,73.3000030518
1999,59.5999984741,66.4000015259,56.7999992371,83.0999984741,66.4000015259,67.1999969482,73.5999984741,70.8000030518,68.5999984741,76.0999984741,67.0999984741,73.3000030518,80.6999969482,69.8000030518,64.5,62.7999992371,73.5999984741,53.2999992371,72.0999984741,70.3000030518,61.4000015259,70.8000030518,69.9000015259,60.4000015259,85.1999969482,92.1999969482,82.3000030518,65.5,75.9000015259,63.0999984741,77.6999969482,72.8000030518,60.4000015259,83.9000015259,71.9000015259,73.6999969482,69.1999969482,73,66.5,65.1999969482,64.3000030518,65.3000030518,70,72.0999984741,80.5,72.1999969482,63,69.5999984741,62.7000007629,49.2000007629,64.8000030518,69.4000015259,72,71.0999984741,83.0999984741,60.2999992371,73.5,67.9000015259,64.3000030518,65.4000015259,74.9000015259,77.5999984741,69.3000030518,71.6999969482,74.9000015259,64.0999984741,68.8000030518,69.9000015259,49.4000015259,86.6999969482,73,64.4000015259,60.5999984741,68.9000015259,69.1999969482,59.7000007629,86,61.7999992371,69.8000030518,52.4000015259,44.2000007629,66.5,61.4000015259,59.7999992371,74.0999984741,72.5,46.7999992371,76.0999984741,82.8000030518,68.8000030518,63.7000007629,70.0999984741,69.9000015259,84.1999969482,68.5999984741,53.2000007629,74.5999984741,70.4000015259,52.2000007629,73.6999969482,62.5999984741,71.4000015259,83.0999984741,76.5999984741,64.0999984741,55.7000007629,52.2999992371,56.9000015259,69.3000030518,72.1999969482,64.4000015259,62.7999992371,64,56.4000015259,83.9000015259,79.5999984741,57.0999984741,66.9000015259,73.9000015259,67.5,63.7000007629,75.3000030518,61.7999992371,64,56.2000007629,80.0999984741,60.5,52,66.5999984741,73,75.6999969482,70.6999969482,67.8000030518,64.0999984741,70.6999969482,54.7000007629,73,63.5999984741,64.0999984741,69.0999984741,68.6999969482,86.4000015259,68.9000015259,69.1999969482,64.3000030518,56.5999984741,55.2999992371,76.1999969482,67.1999969482,69.3000030518,70.5999984741,69.4000015259,68.1999969482,71.5999984741,71.5999984741,55.7999992371,64.5,61.7999992371,52.4000015259,53.5999984741,71.0999984741,77.8000030518,81,50.7999992371,51.4000015259,90.3000030518,77.0999984741,60,70.5999984741,61.7999992371,66.1999969482,51.2000007629,55.7000007629,69,87.5,66,76.5999984741,75.9000015259,77,72.3000030518,73.3000030518,64,84.3000030518,64.0999984741,80.0999984741,41.0999984741,44,70,71.9000015259
